"Finished","ID","EngPathRisk_1_1","EngPathRisk_1_4","EngPathRisk_1_5","EngPathRisk_1_6","EngPathRisk_1_7","EngPathRisk_1_8","EngPathRisk_2_1","EngPathRisk_2_4","EngPathRisk_2_5","EngPathRisk_2_6","EngPathRisk_2_7","EngPathRisk_2_8","EngPathRisk_3_1","EngPathRisk_3_4","EngPathRisk_3_5","EngPathRisk_3_6","EngPathRisk_3_7","EngPathRisk_3_8","NatPathRisk_1_1","NatPathRisk_1_4","NatPathRisk_1_5","NatPathRisk_1_6","NatPathRisk_1_7","NatPathRisk_1_8","NatPathRisk_2_1","NatPathRisk_2_4","NatPathRisk_2_5","NatPathRisk_2_6","NatPathRisk_2_7","NatPathRisk_2_8","NatPathRisk_3_1","NatPathRisk_3_4","NatPathRisk_3_5","NatPathRisk_3_6","NatPathRisk_3_7","NatPathRisk_3_8","AIRisk_1_1","AIRisk_1_4","AIRisk_1_5","AIRisk_1_6","AIRisk_1_7","AIRisk_1_8","AIRisk_2_1","AIRisk_2_4","AIRisk_2_5","AIRisk_2_6","AIRisk_2_7","AIRisk_2_8","AIRisk_3_1","AIRisk_3_4","AIRisk_3_5","AIRisk_3_6","AIRisk_3_7","AIRisk_3_8","NuclearRisk_1_1","NuclearRisk_1_4","NuclearRisk_1_5","NuclearRisk_1_6","NuclearRisk_1_7","NuclearRisk_1_8","NuclearRisk_2_1","NuclearRisk_2_4","NuclearRisk_2_5","NuclearRisk_2_6","NuclearRisk_2_7","NuclearRisk_2_8","NuclearRisk_3_1","NuclearRisk_3_4","NuclearRisk_3_5","NuclearRisk_3_6","NuclearRisk_3_7","NuclearRisk_3_8","NonAnthroRisk_1_1","NonAnthroRisk_1_4","NonAnthroRisk_1_5","NonAnthroRisk_1_6","NonAnthroRisk_1_7","NonAnthroRisk_1_8","NonAnthroRisk_2_1","NonAnthroRisk_2_4","NonAnthroRisk_2_5","NonAnthroRisk_2_6","NonAnthroRisk_2_7","NonAnthroRisk_2_8","NonAnthroRisk_3_1","NonAnthroRisk_3_4","NonAnthroRisk_3_5","NonAnthroRisk_3_6","NonAnthroRisk_3_7","NonAnthroRisk_3_8","TotalRisk_1_1","TotalRisk_1_4","TotalRisk_1_5","TotalRisk_1_6","TotalRisk_1_7","TotalRisk_1_8","TotalRisk_2_1","TotalRisk_2_4","TotalRisk_2_5","TotalRisk_2_6","TotalRisk_2_7","TotalRisk_2_8","TotalRisk_3_1","TotalRisk_3_4","TotalRisk_3_5","TotalRisk_3_6","TotalRisk_3_7","TotalRisk_3_8","ExCat2100","Extinction","FutureHumanBirths","NonStateBio_1_1","NonStateBio_2_1","NonStateBio_3_1","StateBio_1_1","StateBio_2_1","StateBio_3_1","Fusion","NukeEvent_1_1","NukeEvent_2_1","NuclearCountries_1_1","NuclearCountries_2_1","NuclearCountries_3_1","LFPR_1_1","LFPR_2_1","LFPR_3_1","IMOGold","Compute_1_1","Compute_2_1","Compute_3_1","GDPYear","FirstAIDate","VDem_1_1","VDem_2_1","VDem_3_1"
TRUE,"PsdrRhvb1Du",5,5,10,0,0,0,10,10,10,0,0,0,15,15,15,1,1,1,5,10,10,0,0,0,10,10,10,0,0,0,10,15,10,2,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,2,5,2,0,2,5,0,0,0,5,7,5,0,5,5,5,7,10,5,7,10,0,0,0,0,0,0,20,30,50,0,10,5,50,75,80,50,50,70,0,0,0,0,0,0,15,25,30,0,0,0,50,65,75,25,30,50,50,3500,10000000000,0,2,5,0,0,2,2040,0,0,10,15,15,65,60,55,2050,3000000000000,4000000000000,10000000000000,2035,2023,30,35,40
TRUE,"PW6MZDSGgUt",1,0,2,0,0,0,1,5,3,0,1,1,1,15,5,0,1,1,1,1,2,0,1,1,1,1,3,0,1,1,1,1,5,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,5,1,0,0,0,5,10,5,1,2,1,10,15,10,1,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,5,2,1,1,1,5,7,5,1,1,1,NA,3000,10000000000,0,0,0,15,15,15, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,50000,60000,10,10,10,90,92,95,2050,12000000,15000000,25000000,2072,2040,70,77,84
TRUE,"PKJhah3ZSvo",1,10,10,0,0,0,2,20,15,0,0,0,20,50,20,1,5,5,0,0.5,0.5,0,0.5,0.5,0.5,1,1,0,1,0.5,1,1.5,1.5,0.5,1.5,0.5,0,1,1,0,1,1,1,5,5,1,5,5,3,5,10,3,5,10,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.05,0.03,0.01,0.05,0.03,0.01,0.01,0.05,0.01,0.01,0.05,0,0.01,0.01,0,0.01,0.01,0.01,0.05,0.05,0.01,0.05,0.05,0.05,1,1,0.05,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,10,1,1,10,1,1,20,1,5,20,1,5,2200,NA,0.01,0.01,0.05,0.01,0.01,0.02,2070,0.01,0.05,9,9,9,69,70,70,2050,1000000000,35000000000,1000000000000,2050,2050,70,70,70
TRUE,"PHxVhbKhqvm",0.0001,2,0.0006,0.00003,0.001,0.000001,0.0001,5,0.003,0.00001,0.002,0.000005,0.001,10,0.01,0.0001,0.003,2,0.06,0.001,0.5,0.00001,0.00001,2,0.05,0.05,3,0.00001,0.00001,5,0.1,0.1,5,0.0001,0.00001,0.05,0.1,1,1,0.005,1,0.05,0.5,3,3,0.05,3,0.1,1,5,5,0.1,5,5,1,1,1,0.0001,0.3,0.0005,1,1,1,0.0001,0.5,0.0005,1,1,10,0.1,1,0.03,0.0001,0.09,0.09,0.0001,0.09,0.09,0.0001,0.09,0.09,0.0001,0.09,0.09,0.007,0.56,0.56,0.001,0.56,0.56,0.5,5,1,0.005,5,0.05,1,10,2,0.05,10,0.5,5,19,5,0.5,19,1.5,1,12500,NA,0,0,1,0,0,0, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,0.1,0.5,10,10,11,78,76,68,2030,35000000,1000000000,20000000000, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,2035,26,24,22
TRUE,"PuoPDCDeM96",1,3,5,1,3,5,5,7,10,5,7,10,10,12,15,10,12,15,5,7,10,1,3,4,7,10,13,2,5,7,10,14,15,5,7,9,1,3,5,0,1,2,5,5,8,1,3,4,8,10,12,3,5,5,5,5,5,1,5,5,10,15,20,3,10,20,20,25,25,5,20,25,1,0.9,1,1,0.9,1,1.5,0.95,1,1.5,0.95,1,2,1,1.5,2,1,1.5,1,5,5,0.5,1,1,5,10,10,1,5,5,10,20,20,5,15,15,10,2200,10000000000,0,0,1,0,0,1,2070,1,5,5,6,8,75,70,66,2040,10000000,15000000,30000000,2100,2030,70,72,80
TRUE,"Peo00AHtfnx",5,6,3,1,1,1,15,17,10,1,1,1,30,35,20,2,2,1,5,6,3,1,1,1,15,17,10,1,1,1,30,35,20,1,1,1,2,3,2,1,1,1,7,7,5,2,2,2,15,15,12,3,3,3,1,1,1,0.05,0.05,0.05,3,3,2,0.1,0.1,0.1,5,5,4,0.3,0.3,0.2,0.4,0.5,0.3,0.04,0.05,0.03,0.4,0.5,0.3,0.04,0.05,0.03,0.4,0.5,0.3,0.04,0.05,0.03,1,1,2,1,1,1,3,3,5,2,2,3,9,9,16,6,6,12,9,3022,35000000000,0,0,1,0,0,1,2055,1,7,9,9,13,69,79,63,2035,NA,NA,NA,2048,2045,75,50,20
TRUE,"P3zF3dhA0pL",2,5,3,1,2,1,3,2,5,5,3,8,2,3,4,4,4,5,10,13,15,0,2,4,15,17,15,1,3,7,21,20,25,2,5,10,0,1,3,0,3,5,2,3,5,0,5,6,5,6,8,2,5,5,12,13,14,5,8,8,10,11,17,3,5,4,2,10,20,0,5,7,1,2,3,0,0,1,2,5,5,0,2,2,3,5,8,1,2,3,12,10,9,0,1,2,10,8,10,1,2,2,6,7,6,2,3,5,1,2350,4000000000,0,0,2,0,0,0,2042,1,0,9,11,8,60,58,52,2029,200000000,1500000000,5000000000000,2045,2040,60,40,55
TRUE,"P5NJDrEZ8eh",10,5,5,1,0.5,0.2,25,15,10,5,1,0.5,30,35,15,10,3,1,10,12,15,0.1,0.3,0.7,30,26,35,0.5,0.9,1,67,53,60,2,4,7,3,2,1,0.1,1,0.8,7,5,3,0.2,1.6,1.4,10,10,5,0.3,5,2.2,19,17,20,1.5,0.25,0.1,30,35,43,4.3,0.9,0.7,55,45,50,8,5,3.7,1.5,0.09,0.06,0.5,0.04,0.07,5,0.14,0.08,0.9,0.5,0.16,10,0.57,0.68,2,3,1.7,5,6,10,0.5,2,5,7,9,22,1.7,6,9,10,17,30,6,14,15,7,12023,1400000000000,0,2,5,5,8,13,2050,1,8,10,15,30,77,82,65,2100,15000000,65000000,100000000,2152,2033,8,6,4
TRUE,"PFXnBLumyjq",5,2,5,1,1,1,15,8,15,2,2,2,25,12,25,5,5,5,8,5,8,2,1,2,18,10,18,4,2,4,28,15,28,6,3,6,0,0,0,0,0,0,2,1,2,1,0,1,5,2,5,2,2,2,5,2,5,2,1,2,15,8,15,5,2,5,25,12,25,10,5,10,2,1,2,1,0,1,5,2,5,2,1,2,10,5,10,5,2,5,5,2,5,2,1,2,10,8,10,8,2,8,25,12,25,12,5,12,NA,2200,NA,1,3,5,0,1,2,2040,2,5,15,25,50,80,85,90,2070,15,25,50,2080,2030,75,80,90
TRUE,"PKMwhAnjQsT",0,0,0,0,0,0,1,3,10,0,0,0,1,6,17,0,1,1,1,1,2,0,0,0,4,6,2,0,5,0,7,11,5,1,9,1,0,0,1,0,0,0,2,4,3,2,0,0,6,5,6,3,0,3,0,5,0,0,0,0,0,5,3,0,2,6,4,9,8,4,4,7,0,1,3,0,0,0,2,2,7,0,0,0,3,3,11,0,2,6,0,2,1,0,0,1,1,3,1,0,1,2,2,5,5,0,1,3,7,16500,1300000,10,15,20,19,25,50,2045,1,5,9,9,9,90,80,70,0,100000000,5000000000,10000000000,2099,2025,70,70,70
TRUE,"PasNngiWtLm",5,20,25,1,18,20,15,30,30,3,25,25,30,35,40,5,30,30,5,35,35,3,20,20,4,30,30,2,15,10,2,15,15,1,5,5,20,40,40,5,25,30,35,50,55,7,30,35,35,55,60,8,35,40,10,15,15,15,5,15,20,20,20,25,10,25,30,30,30,35,15,35,10,10,10,10,7,10,10,20,20,5,7,5,10,30,30,5,5,5,5,45,35,4,30,30,5,55,40,4,20,20,5,45,35,3,20,20,20,2150,30000000000,2,4,6,1,2,4,2040,10,15,9,10,14,75,72,55,2050,5000000000,15000000000,50000000000,2052,2025,70,65,50
TRUE,"PzmJiBaqEpr",0,0,0,0,0,0,5,8,2,0,1,0,15,15,10,0,3,0,2,5,5,0,5,0,10,20,10,0,20,0,25,35,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,0,0,20,30,25,0,0,0,35,55,30,2,10,0,20,30,20,0,5,0,20,30,20,0,5,5,40,45,40,20,25,30,35,50,40,20,50,20,35,50,45,20,50,20,45,50,55,20,50,25,20,5050,150000000,0,0,0,0,0,0,2050,0,0,7,10,15,75,80,70,2045,1000000,15000000,50000000,2030,2025,0,0,0
TRUE,"PunAPhXnhzX",5,1,10,0,0,0,10,10,20,0,0,2,10,10,20,0,1,5,0,0,0,0,0,2,2,2,2,0,5,10,10,25,25,0,10,20,0,0,5,0,0,2,0,2,10,0,2,1,1,10,25,1,10,5,2,2,5,0,0,0,0,5,10,0,5,5,0,5,10,0,10,10,1,1,2,0,1,1,5,5,10,0,5,2.5,5,10,20,0,10,5,1,1,2,0,1,1,2.5,5,10,0,5,2.5,5,10,20,0,10,5,2,3000,200000000000,0,1,0,0,1,1,2037,1,5,8,10,3,64,60,50,12.5,300000000000000008388608,2999999999999999949668352,29999999999999996275458048,2130,2035,45,50,60
TRUE,"PiieEEHACyW",1,1,1,0,0,0,1,2,2,0,0,0,2,3,3,0,1,1,0.5,0.5,0.5,0,0,0,1,1,0.5,0,0,0,1,1,0.5,0.1,0.1,0.1,0.2,1,1,0,0,0,0.5,2,2,0,0,0,1,5,3,0,0.1,0.1,5,3,3,0,0,0,10,5,5,0.2,0.2,0.2,12,7,7,0.5,0.5,0.3,4,3,2,0.5,0.5,0.5,6,4,3,0.8,1,1,8,5,4,1,1.5,1.5,8,7,7,0,0.1,0.1,10,9,9,0.1,0.2,0.2,12,11,11,0.2,0.3,0.3,0.1,2523,25000000000,0,0,1,0,0,1,2060,50,60,9,10,11,80,78,76,2030,45,55,100,2100,2032,34,32,28
TRUE,"PiQOLKNb5mQ",5,5,5,0,0,0,10,15,10,0,0,1,15,20,15,1,2,2,10,5,5,0,0,0,15,10,10,1,1,2,20,15,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,2,5,2,7,7,7,5,6,5,8,8,8,7,7,7,1,1,1,1,1,1,2,2,3,3,3,3,8,7,8,5,5,5,10,10,10,10,10,10,15,15,15,12,12,12,17,18,17,15,15,15,20,2150,10000000,1,1,2,0,0,1,2100,2,5,9,9,9,70,60,55,NA,200000000000,300000000000,500000000000,2150,2050,65,70,70
TRUE,"PAuUS3lBNMO",5,10,10,0,0,0,10,15,10,0.1,10,10,1.5,10,10,1,2,2,1,0,0,0,0,0,7,5,5,0,0.001,0,0.5,60,0.1,0.1,0.05,0.0001,0,0,0,0,0,0,1,5,0.01,2,5,5,15,10,5,10,5,5,15,30,5,5,10,5,10,10,10,10,10,1,0.5,1,0.03,0.5,0.03,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005,0.002,0.001,0.09,0.09,0,0,0,1,0,1,2,0,0,2,5,2,5,10,19,10,19,19,60,2150,200000000,1,5,8,1,3,5,2035,0,0.5,5,8,10,75,60,65,2025,15,40,30,2047,2030,75,80,95
TRUE,"PlgCzUyw8oU",5,2,0,0,0,0,10,5,0,0,0,0,20,7,0,0,0,0,5,5,7,0,0,0,5,7,8,0,0,0,5,10,10,0,0,0,0,5,3,0,0,0,10,10,5,0,0,0,20,15,10,0,0,0,25,15,10,20,10,5,30,20,15,25,15,10,35,25,20,30,20,15,5,20,20,3,15,15,10,25,30,7,20,30,15,30,40,10,25,40,10,15,15,2,10,10,15,20,20,5,15,15,20,25,25,20,20,20,NA,2200,14000000000,0,2,5,0,0,1,2100,20,15,9,9,9,68,60,55,2030,350000000,500000000,800000000,2090,2026,30,40,50
TRUE,"PQ9ZPt9EVhG",5,3,2,13,5,3,10,5,4,15,10,13,15,10,9,20,15,18,10,8,32,5,3,1,20,16,44,7,4,2,15,37,47,9,5,3,3,1,0.5,3,2.2,5,13,2,1,14,4,5.1,29,2.4,1.5,16,4.2,18,25,33,11,45,26,50,45,26,12,35,40,34,36,18,5,22,22,15,0.5,0.1,1.3,0.3,0.7,NA,1,1.1,2.4,1.4,1.5,NA,1.5,3,5,1.7,1.4,NA,27,20,3,5,2,1,34,22,7,18,4,3,17,11,11,22,6,5,22,2089,3000000000,5,6,11,1,3,5,2050,36,46,19,22,39,78,66,45,2050,10000000,20000000,50000000,2040,2068,77,79,86
TRUE,"P6aHFJzXWeD",1,1,1,0.01,0.01,0.01,2,2,2,0.03,0.05,0.05,5,5,3,0.5,1,1,1,1,1,0.01,0.01,0.01,2,2,2,0.02,0.04,0.04,3,3,3,0.04,0.1,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.2,0.2,0.2,0.02,0.02,0.02,0.2,0.2,0.2,0.02,0.02,0.02,5,4,3,1,1,1,7,5,5,1,1,1,10,8,10,1,1,1,0.1,0.1,0.1,0.01,0.01,0.01,0.1,0.1,0.1,0.01,0.01,0.01,0.1,0.1,0.1,0.01,0.01,0.01,7,6,5,1,1,1,10,9,9,1,1,1,30,16,16,1.5,1,1,25,2500,100000000000,0,1,2,0,0,1,2080,10,25,10,8,8,80,80,75,2030,50000000,1000000000,100000000000,NA,2030,70,60,40
TRUE,"Pp8htGBZ42V",0.5,0.005,0.08,0.02,0.00015,0.002,1,0.2,0.4,0.05,0.0002,0.005,2,0.5,1.5,0.1,0.0003,0.01,0.8,0.05,0.06,0.05,0.001,0.003,2,0.4,0.5,0.08,0.002,0.006,4,1,2,0.5,0.003,0.02,2,0.1,0.5,1,0.05,0.5,4,0.4,1.5,2,0.1,0.8,6,0.9,3,3,0.4,1.4,5,1,2,1.5,0.08,0.6,6,3,4,2,0.1,1,10,5,8,4,0.6,2,3,0.4,0.8,0.7,0.005,0.008,4,0.5,1,0.8,0.008,0.01,5,0.8,1.5,1,0.01,0.1,7,2,4,1,0.3,0.5,10,4,6,2,0.5,0.7,15,7,10,3,0.9,1,0.000002,3000,12600000000,1,2,5,0.0005,0.05,0.5,2080,5,10,10,12,15,75,73,70,2053,4600000,60000000,100000000,2099,2100,15,20,25
TRUE,"P7hGbwnLdGN",2,2,20,0,0,10,5,5,40,0,0,10,30,35,80,1,1,20,1,0.001,5,0,0.001,1,2,0.5,10,0,0.001,2,8,9,30,0.005,0.005,5,0.9,0,3,0.6,0.001,2,1.5,0.5,9,0.9,0.5,4,3,5,15,5,1.5,5,3,5,7,0.001,0.001,2,4,6,10,0.002,0.002,8,15,10,25,0.5,10,20,0.00005,0.0001,0.005,0.00003,0.00001,0.005,0.00005,0.0003,0.06,0.00003,0.0001,0.06,3,0.0003,0.08,0.9,0.000001,0.08,0.9,0.009,0.008,0.0009,0.00000009,0.0001,2,0.05,0.008,0.003,0.00005,0.1,3,2,5,0.09,0.0009,2,3,2350,11000000000,0,0,2,0,0,0,2150,5,7,9,11,20,64,68,73,2050,9200000,18400000,36800000,NA,2033,58,65,80
TRUE,"PaVBc56tB6K",10,1,0.5,0,0.5,0.5,20,2,1,0,1,1,30,5,2,2,2,2,1,1,1,0,10,1,2,2,2,0,20,2,5,5,5,1,60,4,0,1,2,0,0,1,5,4,6,3,1,2,10,8,10,5,2,3,5,0.2,0.2,0,0.2,0.2,10,0.3,0.3,0,0.3,0.3,30,0.5,0.5,1,1,1,0,0.1,0.2,0,0.2,0.5,0,0.2,0.5,0,0.5,0.7,0,0.56,0.9,0,0.9,0.9,2,3,0,2,5,5,4,6,1,5,10,10,6,12,2,7,16,15,10,2150,4000000000,0,5,20,0,20,100,NA,1,5,30,80,120,75,65,50,2030,NA,NA,NA,2105,2040,50,70,100
TRUE,"PiX09hmMLu5",2,1,1,0,0,0,5,3,4,0,0,0,10,7,9,1,1,1,1,1,1,0,0,0,2,3,2,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,10,10,10,10,7,12,12,5,6,50,10,10,3,2,2,0,0,0,0,0,0,1,1,3,2,1,1,2,2,4,4,2,1,0,0,0,0,0,0,5,5,4,2,1,1,7,3,3,3,2,1,NA,3000,10000000000,0,0,0,1,1,1,2040,5,6,4,5,5,80,78,70,2040,500000000,1000000000,1500000000,2070,2030,2,4,5
TRUE,"PI1ighZQeKQ",13,18,7,2,5,3,20,25,10,10,12,8,35,40,15,18,17,12,3,10,2,1,4,1,15,25,7,3,9,2,25,45,10,5,17,5,3,9,2,2,5,1,8,18,5,7,18,4,22,30,9,13,26,10,15,20,10,10,25,5,25,35,15,13,35,12,40,50,30,25,45,18,4,9,2,5,8,1,9,15,7,8,12,4,16,24,11,13,18,9,15,20,8,5,7,4,23,35,14,11,16,9,33,45,20,18,25,12,2100,2300,1500000000,1,5,10,1,3,20,2030,5,35,9,15,50,65,50,20,2025,150000,300000,550000,2110,2025,10,25,80
TRUE,"PomJVPUeanA",10,10,10,1,5,5,20,15,15,2,5,5,40,20,20,5,5,5,10,10,10,5,5,NA,15,15,15,5,5,NA,20,20,20,5,5,NA,10,10,10,5,5,5,20,20,20,5,5,5,30,30,30,5,5,5,10,10,10,5,5,5,10,15,10,5,5,5,10,20,10,5,5,5,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,5,5,5,30,30,30,5,5,5,40,40,40,5,5,5,50,50,50,5,5,5,50,10,1000000000,1,2,3,1,2,3,2100,10,20,13,16,20,60,50,40,2025,1000000000,1500000000,2000000000,2089,2033,10,10,10
TRUE,"PMwPHSHdDSj",1,0,5,0,1,5,5,5,10,0,5,10,8,15,20,0,5,20,1,0,5,0,0,2,1,0,10,0,0,5,2,5,15,0,2,10,0,1,1,0,0,1,0,1,5,0,1,1,5,5,10,1,1,10,2,1,2,1,1,2,5,5,10,1,1,2,15,25,30,1,1,5,0,1,1,0,0,1,1,2,2,0,1,2,1,2,3,0,2,2,1,1,1,1,1,1,1,5,10,1,1,2,2,10,15,1,5,5,5,4000,20000000000,0,1,2,0,2,10, 999999999999999927113782419344605574598668153294882673458925392487194643703632279098558059466181044478400725843812838336795121561031396504666917998514458446354143529431921823271795036250068185162804696593727488,1,1,10,10,12,75,73,70,2050,20000000000,200000000000,20000000000000,2090,2050,65,60,35
TRUE,"Pdi3wrrFJFh",5,0,10,0,0,5,20,5,30,0,0,15,75,95,60,0,0,80,0,0,10,0,0,5,0,0,20,0,0,10,0,0,70,0,0,85,5,5,20,0,0,5,10,10,30,0,0,10,85,85,50,0,0,85,5,10,25,0,0,5,10,10,25,0,0,5,85,80,50,0,0,90,0,0,10,0,0,20,10,10,20,0,0,25,90,90,70,0,0,55,5,0,30,0,0,30,10,5,35,0,0,35,85,95,35,0,0,35,50,2500,36000000000,1,3,10,2,6,20,2055,60,40,12,15,30,73,75,81,2026,5700000,10000000,20000000,2088,150,88,92,100
TRUE,"PIXDKZcntTB",5,10,15,2,4,8,10,20,30,4,8,16,40,50,60,10,20,35,40,30,25,20,15,20,50,40,35,30,20,30,65,50,45,40,25,40,30,25,20,25,20,15,40,35,25,30,25,20,50,40,35,35,30,22,20,25,20,20,25,30,30,35,25,25,30,40,60,45,40,40,35,45,10,15,20,15,20,25,12,20,30,20,25,30,13,25,40,25,30,50,50,40,30,60,50,40,65,50,40,65,60,50,75,55,50,70,65,55,50,2065,NA,0,0,1,0,1,3,2040,10,15,10,10,12,56,60,50,2038,1,1.5,2,2045,2033,40,50,75
TRUE,"Pr3D5FOEN06",0.02,0.02,0.5,0,0,0,0.2,0.2,1,0,0,0,0.3,0.25,2,0,0,0,0,1,1,0,0.01,0.01,0,2,2,0,0.03,0.03,0,4,4,0,0.05,0.05,0,0.05,0.05,0,0.02,0.1,0,1,1,0,0.5,1,0.01,3,3,0,4,4,1,1,1,0,0,0,2,2,2,0.05,0,0,4,4,3,1,0.02,0.02,0.01,0.02,0.1,0,0.01,0.01,0.05,0.03,0.3,0.01,0.05,0.05,0.5,0.5,0.6,0.05,0.3,0.4,0.01,2,2,0,0.01,0.01,0.05,3,3,0.01,0.1,0.1,5,6,6,1,2,2,1,10000, 999999999999999983222784,5,15,25,0,1,3,2035,5,10,9,10,20,79,82,84,2040,50000000,200000000000,5000000000000,2100,2150,75,85,95
TRUE,"PBiOmr6d31j",0,0,0,0,0,0,1,2,1,0,0,0,2,3,3,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,4,0,3,4,5,5,10,3,4,5,10,10,15,5,8,10,20,20,20,8,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,2,3,4,6,8,2,4,6,8,12,16,4,8,12,6,NA,1400000000000,0,0,1,1,3,9,2039,1,2,9,9,10,70,70,70,9,10000000000,60000000000,150000000000,2074,2090,73,70,65
TRUE,"P9I4zLB6dWB",10,1,2,0.1,0.01,0.01,15,5,4,0.5,0.1,1,20,10,5,2,2,1,5,2,2,5,2,0.5,10,2,5,2,1,0.05,25,5,10,0.5,0.05,0.01,0.001,0.05,0.05,0.001,0.001,0.05,5,4,10,5,5,2,15,10,25,15,10,10,5,1,2,5,0.001,0.01,10,5,5,15,0.01,0.5,30,10,10,50,0.03,1,0.1,0.01,0.1,0.01,0.001,0.25,0.25,0.05,0.3,0.01,0.005,0.5,0.5,0.09,0.6,0.01,0.009,1,0.5,4,1,0.01,2,0.09,1,10,2,0.5,5,1,2,20,4,1,10,2,5,5000100,10000000000,0,0,0,0,0,1,2040,100,100,10,12,15,80,80,70,2050,20000000000,200000000000,5000000000,2080,2150,65,50,40
TRUE,"PcwIEA0Nm2k",0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,6500,100000000000000,0,0,1,0,1,1,2050,0.001,0.001,9,9,8,77,78,79,2034,NA,NA,NA,2100,2026,52,45,35
TRUE,"Ph7hgeAcKeJ",0.000005,0.0001,0.0006,0.0000000001,0.000000001,0.000000001,0.00001,0.0015,0.00067,0.00000000015,0.0000000015,0.0000000015,0.0002,0.05,0.0007,0.0000000002,0.000000002,0.000000002,0.0000001,0.0001,0.005,0.00000001,0.0005,0.00005,0.000001,0.0002,0.0055,0.000002,0.005,0.0005,0.000002,0.001,0.01,0.00002,0.05,0.001,0.00000005,0.5,0.05,0.0000000005,0.005,0.001,0.0000001,2.5,5,0.000000005,1,1,0.000005,7,10,0.00000001,5,5,0.1,0.001,0.01,0.001,0.0001,0.0001,1,0.006,0.005,0.01,0.0006,0.0005,3,0.01,0.0001,0.03,0.0001,0.00001,0.00001,0.002,0.005,0.0000001,0.0002,0.0005,0.0001,0.008,0.01,0.00001,0.004,0.08,0.001,0.01,3,0.0001,0.005,0.8,0.9,2,0.1,0.09,1,0.01,1.5,7,5,0.15,5,2,3,13,10,1,7,6,5,100000,10000000000000,0,0,0,0,1,1,2100,1,1.5,9,10,11,80,81,82,2030,40000000,100000000,500000000,2350,2150,56,57,57
